155,7052
155,5439
155,7051
155,13290
155,13291
156,15413
156,15412
157,5707
157,15102
157,4494
157,5704
157,15181
157,19092
158,17745
158,17746
158,18883
158,18884
158,468
158,5989
158,4269
158,8110
158,8294
159,5413
159,5414
159,1565
159,18578
160,3611
160,4931
160,10505
160,261
160,4933
161,2919
161,5575
162,8068
162,8074
162,17480
164,1524
164,6017
164,10350
164,3905
164,18240
165,6233
165,5782
165,16298
166,677
166,3063
166,7178
166,11046
166,3211
166,8218
167,5771
167,11138
167,11179
167,8503
167,5288
168,7212
168,17199
168,4881
168,18758
169,10046
169,6834
169,19102
170,3690
170,177
170,299
170,3695
170,11300
171,3691
171,18774
171,18775
171,18949
172,14798
172,16020
172,17070
172,4239
172,16019
172,17251
173,319
173,8877
173,19085
173,2611
173,17234
174,3073
174,3140
174,16742
175,10005
175,262
176,15036
176,10355
176,11866
177,299
177,3695
177,11300
177,3686
177,9288
178,6920
178,6831
179,10175
179,9454
180,11154
180,18336
180,15132
181,5222
181,5223
181,2866
181,7194
182,5649
182,6739
182,11291
182,16907
183,10439
183,19009
183,10440
183,12470
183,19010
184,3813
184,3815
184,15452
184,216
184,6844
185,304
185,13030
186,10174
186,3806
186,16017
187,6844
187,5606
187,5926
187,19260
188,345
188,3691
188,18948
188,18949
189,6092
189,11104
189,2520
189,3426
189,5811
189,11711
190,18568
190,1077
190,11995
191,18478
191,2470
191,15306
191,18169
192,1989
192,4435
192,4500
192,19083
192,374
192,4434
192,12972
193,11940
193,11941
193,5475
193,6707
193,11058
194,268
194,14846
194,16918
195,14539
195,14540
195,647
195,6468
196,1767
196,5567
197,19036
197,1512
197,12714
198,10706
198,11643
198,8934
199,1031
199,9310
199,11302
200,11728
200,15665
200,6811
200,12322
201,8221
201,6031
201,7485
202,9287
202,18776
203,1856
203,10096
203,18239
203,10095
204,5378
204,5379
204,6917
204,431
204,8298
205,364
205,5926
205,18764
205,13186
205,19101
206,10711
206,10824
206,1241
206,3416
206,3642
206,5966
206,10825
207,16278
207,5895
208,1180
208,5793
208,14989
208,7675
208,1189
208,1846
208,10758
209,17073
209,17074
209,14253
210,1350
210,14378
210,2830
210,16148
211,7657
211,5583
211,7567
211,8539
211,15042
211,18808
212,8153
212,16461
214,16711
214,17527
214,17591
214,11996
214,16834
215,4293
215,10634
215,5151
215,10168
215,5150
215,1825
215,6378
215,2529
215,6381
215,12322
216,6846
216,7828
216,6707
217,357
217,5592
217,7569
217,5459
217,7655
217,12090
218,18794
219,16034
219,16037
219,18763
219,10067
220,6835
220,330
220,9867
220,9876
221,9287
221,14961
221,18774
221,18776
222,9891
222,11678
222,264
222,9414
222,10188
223,15608
223,720
223,1046
223,1207
223,16971
224,475
224,3001
224,5577
224,3512
224,5653
225,310
225,10188
225,18777
225,264
225,6835
226,9877
227,10312
227,5808
227,6893
228,4691
228,4937
228,4938
228,4939
229,799
229,7182
229,3167
229,4271
229,10948
229,10951
230,5311
230,10734
230,8331
230,17951
230,2193
230,2191
230,2192
230,10709
230,6135
231,12983
231,17346
232,1864
232,8957
232,16715
232,18056
232,8952
232,18055
232,4662
233,361
233,17060
233,17394
233,9850
233,17446
233,17447
234,3305
234,14253
235,15601
235,16307
235,17734
235,4200
235,18071
235,18297
236,1743
236,4161
236,4857
236,5859
236,7416
236,8172
238,10134
238,326
239,6835
240,9381
240,10345
241,433
241,7073
241,15183
241,7693
241,435
241,434
241,556
241,10057
242,296
242,334
242,2584
243,1511
243,19036
243,19037
243,5380
243,5381
243,10285
244,16524
244,4136
244,6206
245,18389
245,5805
245,16739
246,14148
246,14150
246,8042
247,4738
247,10521
247,10696
247,4736
247,11819
248,6491
248,6493
248,16915
248,4532
248,4711
248,17242
249,1830
249,9223
249,17178
249,6315
249,11131
249,11132
250,2886
250,2887
250,5658
250,7017
250,308
250,1491
250,18681
251,259
251,2751
251,8270
251,8272
251,15389
252,6536
252,7289
252,18534
252,9662
253,15422
253,15750
253,15751
253,2981
253,8122
254,3295
254,7833
254,10010
254,4950
255,8323
255,3404
255,15281
255,3291
255,17102
256,6230
256,18640
257,3855
257,6312
257,2253
257,5310
257,5743
258,10030
258,18948
259,12267
259,438
259,3381
259,2751
259,8270
260,3538
260,15125
260,5731
261,6831
261,14762
261,16426
261,4935
261,10505
261,16428
262,12810
262,14414
263,4691
263,7829
263,4937
263,4940
263,8276
263,13345
264,9414
264,10188
264,6835
265,6837
265,7832
265,16754
265,8278
265,8279
265,8280
266,2281
266,2605
266,5505
266,2613
266,2975
266,12640
267,8278
267,311
267,6845
268,14846
268,6530
268,7484
269,9662
269,366
269,7090
269,11995
270,5773
270,18241
271,16933
271,1082
271,5105
271,18639
272,15499
272,14777
273,353
273,16880
273,17435
273,17304
274,6127
274,7272
274,15156
274,15652
274,19035
275,6777
275,7308
275,10175
275,18363
276,636
276,12233
276,16622
276,2987
277,2248
277,18654
277,1535
277,2703
277,16970
278,3753
278,281
278,5917
278,5918
278,9391
278,9392
279,932
279,6869
279,1106
279,15292
280,284
280,9394
280,1517
280,9286
280,10112
281,2677
281,5891
281,2676
281,5892
282,14196
283,10622
283,14838
284,9394
284,16275
284,12082
284,19028
285,3113
285,1999
285,1994
285,1996
285,12641
286,7831
286,11413
286,6832
286,13343
286,13344
288,4242
288,4243
288,3756
288,17070
289,8952
289,10845
289,4662
289,8968
289,4661
289,8969
290,15274
290,19441
290,2010
290,18569
291,3698
291,6086
291,294
291,19387
292,18160
292,18971
292,17591
293,6027
293,16870
293,460
293,461
293,470
293,14684
293,3053
293,10823
293,17755
294,3696
294,9392
294,19387
295,12084
295,15275
295,19084
295,380
295,17406
295,17608
296,18776
296,16278
296,5895
296,334
297,5660
297,2082
297,6496
297,308
297,1489
297,3236
297,17840
298,10755
298,17255
298,14759
299,3695
299,11300
299,7308
300,6698
300,6699
300,6121
301,3499
301,5660
301,2082
301,5818
302,3044
302,6504
302,18184
302,18185
303,2791
303,5655
303,8083
303,2628
303,2629
303,7190
303,8117
304,13029
305,18776
305,16277
305,16278
306,16895
306,17462
306,1778
306,13161
306,18305
308,1491
308,1488
308,2561
309,426
309,10293
309,13214
309,16333
309,13394
310,18171
310,18172
310,10188
310,18777
311,6845
311,5926
311,13169
311,13187
312,6574
312,5733
312,12577
313,16727
313,17414
313,16726
314,14694
314,1861
314,7567
314,7650
314,14616
315,351
315,381
315,6821
315,16553
316,12990
316,16797
316,3147
316,618
316,5520
316,16980
317,349
317,18796
317,13161
317,18248
318,3689
318,16277
318,5895
319,7042
319,8877
319,19085
320,19081
320,19082
320,2007
320,2575
320,2970
321,19075
321,1269
321,1268
321,7947
321,1267
321,1266
321,15334
322,3848
322,9420
322,3019
322,7342
322,17336
323,15168
323,3555
323,7690
323,9302
324,15945
324,6846
324,10012
324,14621
324,16754
325,4233
325,4058
325,4438
325,9469
326,6859
326,17431
326,18620
326,3004
326,11104
326,333
326,5063
326,18536
326,16660
326,1556
326,10735
326,5415
326,339
326,343
326,2547
327,6088
327,16711
327,18161
327,6089
328,2774
328,13136
328,15618
328,11800
330,9867
330,9876
330,355
330,4071
330,9877
331,6835
331,4219
331,5732
332,1552
332,17528
332,14899
333,10134
333,7689
334,6780
334,6990
334,9508
334,19099
335,3818
335,5202
335,18429
335,5826
335,15207
336,5849
336,17666
336,17428
337,3103
337,3318
337,5322
337,922
337,5502
338,10134
338,18535
339,19071
339,5415
339,343
339,2547
340,4453
341,6830
341,16894
341,6831
341,16425
342,8203
342,16678
342,16872
342,8200
342,8207
342,16139
343,2547
343,10713
343,11198
344,10279
344,17863
344,18278
344,17861
345,3691
346,17797
346,11777
346,11778
347,3539
347,6092
347,11712
347,16615
348,9874
348,5329
349,18796
349,11368
349,15614
350,5159
350,3697
350,3700
350,5891
350,5919
350,6086
351,5506
351,11630
351,11671
351,16922
351,16923
351,381
351,6821
352,363
352,5488
352,10046
353,3045
353,3672
353,5587
353,613
353,612
353,16880
354,10261
354,10464
354,10717
354,15015
354,15240
355,11724
355,11723
356,2286
356,11579
356,2959
356,10768
356,15636
357,4841
357,15043
357,16984
357,5592
357,7569
358,17075
358,1542
358,3383
358,10026
358,10757
359,4434
360,9867
360,11724
360,4075
360,9871
360,9877
360,14414
361,17060
361,17394
361,10185
362,2641
362,7046
362,15941
362,15942
363,5488
364,5383
364,6845
364,5926
364,18764
365,18305
365,3110
365,3621
366,7090
366,11995
366,6025
366,6026
366,15164
367,10445
367,17146
367,2402
367,1404
367,6805
367,9999
367,15885
368,12856
368,14671
368,15143
369,1507
369,12849
369,15141
369,10462
369,4274
369,17870
370,5877
370,8175
370,8633
371,14671
371,14754
371,18555
371,14908
372,10492
372,10493
372,16618
373,374
373,2580
373,3454
373,7098
374,4434
374,12972
374,2579
374,12610
374,2581
374,2580
375,2908
375,14569
375,14575
375,17850
376,15865
376,6913
376,15849
376,15952
377,3501
377,8047
377,15986
377,14565
378,15838
378,15862
379,5745
379,11385
379,15862
379,16800
380,17406
380,17608
380,3459
381,6821
381,2776
382,18119
382,9676
383,18458
383,3073
384,13029
384,15282
384,16039
384,5330
385,6833
385,13186
385,13343
385,14440
385,2690
386,6085
386,948
386,404
386,387
387,6596
387,388
387,3411
387,395
388,6085
388,3412
389,6387
389,6596
389,391
389,390
389,392
389,15208
390,19091
391,392
392,6596
392,11083
392,15208
393,6212
393,16690
393,5531
393,16691
394,12098
394,14180
394,16692
395,6085
395,396
395,3408
396,11082
396,3408
397,16613
397,7075
397,12098
398,4493
398,6085
398,6920
398,401
398,11078
398,7902
398,8274
398,11079
399,6708
399,11082
399,6919
399,8273
400,3210
401,3210
401,17958
402,10607
402,9995
403,10607
403,9995
403,17926
404,6596
404,17926
405,9995
405,406
406,410
406,430
406,10375
406,12178
407,10382
407,12180
408,409
408,8041
408,15102
409,10373
409,10374
409,12180
409,6387
409,10379
410,16555
410,430
410,10375
411,12116
411,18566
411,4209
411,12117
412,17913
412,10532
413,15381
413,8330
413,16913
414,19091
414,19092
414,416
414,415
414,8739
415,11377
415,15031
415,15182
416,417
416,4926
417,4926
417,8739
418,6864
418,6866
418,419
418,427
418,17079
419,9970
419,9973
419,3567
419,8324
419,18032
420,422
420,13208
420,13209
421,13210
421,13213
421,13209
421,13394
422,424
422,13213
422,10283
423,13211
423,13212
423,13394
424,426
424,10286
424,13213
425,6865
425,10288
425,17078
425,12175
426,10293
426,13214
426,16333
426,10286
427,6865
427,8325
427,18032
427,17079
428,10382
428,10383
428,12176
429,16555
429,10375
429,12080
430,19038
430,19039
430,10375
431,5703
431,10384
432,5707
432,5706
432,8043
433,2752
433,11380
433,12407
433,7073
433,15183
434,437
434,7329
434,12407
435,3322
435,12407
436,7329
436,3380
437,7329
437,3380
437,7692
438,7327
438,8739
439,1011
439,4651
439,14169
439,4308
439,1064
439,1067
439,978
439,4384
439,6413
439,7058
440,15354
440,19067
440,13038
441,4650
441,6041
441,13039
441,19061
442,4312
442,14673
442,6041
443,444
443,687
443,6006
443,5598
443,5599
443,5600
445,5600
445,14582
445,17527
446,10466
446,15018
446,5597
446,14942
447,9928
447,448
447,17817
448,17817
448,5875
448,5876
449,584
449,3861
449,3863
449,9928
449,1618
449,1617
449,1620
449,3858
449,3867
449,12202
450,10230
450,19380
450,4460
450,7012
450,8204
451,8117
451,798
451,1521
451,5655
451,7182
451,17096
452,453
452,3168
452,7188
452,4271
453,6003
453,3168
453,7188
454,3053
454,3359
454,455
454,6003
455,456
455,3169
456,6003
457,3052
457,5654
457,18033
457,459
457,3169
458,3169
458,3170
458,12253
459,3169
459,3171
459,11333
459,476
459,3001
460,17569
460,17570
460,17571
461,3511
461,7221
462,467
462,17572
462,17577
463,3511
463,16617
464,7485
464,8222
464,478
464,5652
464,469
464,5617
464,7068
464,5533
464,7067
464,17746
465,5533
465,8242
465,8255
465,15180
466,15155
466,17574
466,6027
466,6028
467,12252
467,17572
468,803
468,8224
468,8230
468,8242
469,7067
470,11316
471,16869
471,16870
471,472
471,1530
472,473
472,1530
473,16869
473,3358
474,8226
474,16869
474,3559
475,8226
475,3001
475,5577
476,497
476,5653
476,7714
476,3001
477,4880
477,7254
477,9998
477,499
477,14644
478,479
478,3498
478,5616
478,5652
478,7067
479,5616
480,484
480,8241
480,3498
480,6029
481,487
481,492
481,482
481,5615
481,484
481,3241
482,5615
482,490
482,8241
482,16858
483,3420
483,486
483,5615
483,18527
483,18528
484,3241
484,8241
485,7245
485,18527
486,513
486,3420
486,7245
487,488
487,3224
487,16859
488,5616
488,3224
488,16859
489,8293
489,10946
489,493
489,3224
489,16860
490,5616
490,8241
490,16858
491,5616
491,16858
491,16859
492,16859
493,3224
493,16860
493,3420
493,10946
494,8293
494,5616
494,8297
494,16860
495,17504
495,6069
495,6068
495,941
496,5656
496,7714
496,3424
497,5653
497,503
497,16036
498,505
498,3175
498,7197
499,14644
499,3512
500,14644
500,3512
501,3172
501,507
501,3175
502,3172
502,14644
502,503
502,3174
502,7197
503,16036
503,3174
503,7197
504,3051
504,5578
504,17098
505,3175
505,506
505,937
505,12243
506,937
506,12243
506,3050
507,3175
507,3049
508,15828
508,4428
509,3175
509,18757
509,18758
509,8762
509,16393
509,16871
509,17199
510,5662
510,10946
511,18666
511,512
512,19088
512,513
512,5532
513,18666
513,7054
513,5532
513,7076
513,3420
513,7245
514,18665
514,18666
514,18995
514,5532
515,534
515,17244
515,18114
515,5813
515,18995
516,522
516,7715
516,520
516,15724
516,18581
516,1123
516,7716
517,519
517,10058
517,10063
517,16302
517,17504
517,17505
518,537
518,10063
518,16302
519,10058
519,10063
519,5657
519,7215
519,8086
520,5522
520,521
520,9388
521,7715
521,16642
522,523
522,527
522,16301
522,995
522,5522
522,9388
522,16034
523,527
523,16301
523,15219
524,15725
524,16301
525,18782
525,16301
526,15725
526,16302
527,18782
527,16301
528,554
528,2254
528,15725
528,16282
529,16305
529,2254
529,16914
530,15231
530,3311
530,16305
531,16306
531,8092
532,3311
532,574
532,16306
532,535
532,15720
533,11418
533,11419
533,18057
533,18522
534,10854
534,17244
534,18114
535,15720
535,537
535,538
535,10058
536,8672
536,10849
537,10063
538,3249
538,8671
538,10849
538,10058
539,5701
539,15031
539,16911
539,16912
540,2755
540,17141
541,19090
541,542
542,8298
542,16578
542,17141
542,7707
542,572
542,8267
542,17261
543,11380
544,545
544,12408
544,2753
545,11380
545,12408
546,11379
546,10061
546,11376
546,10060
546,548
547,2755
547,8269
547,17258
547,10060
548,2754
548,3333
549,3333
549,578
549,7325
550,18266
550,566
551,8708
551,562
552,557
552,14717
552,8710
553,1080
553,5522
553,1081
553,3144
553,7317
554,16283
554,2254
555,18188
555,18189
555,5521
555,5522
555,6002
556,565
556,12407
557,12409
557,14717
558,1128
558,14383
559,14383
559,14717
560,7071
560,7072
560,10059
561,14718
561,16283
561,994
561,10421
561,18782
562,14388
562,564
562,563
562,16283
563,16283
563,6060
563,14717
563,18143
563,18188
564,3311
564,3320
564,14718
565,3321
565,7072
565,7706
565,12407
566,3319
566,6936
566,10059
566,3331
566,12406
566,3321
566,12407
567,3327
567,7708
567,573
567,10854
567,11418
568,571
568,3319
569,7707
569,8267
569,8269
569,570
569,571
569,581
570,3330
570,572
571,581
571,572
571,577
571,3326
571,3327
572,8267
572,17261
572,577
572,3326
572,3327
573,7708
574,11419
574,15231
574,16587
574,16306
575,7069
575,15231
575,576
575,577
576,3311
577,3326
577,3327
577,3328
577,3329
577,3311
577,7709
578,7325
578,580
578,11380
579,3321
579,12405
579,7693
579,12407
580,2752
581,3319
581,3331
582,18157
582,5682
582,9928
583,18157
583,5682
583,9928
584,3865
584,14159
584,14160
584,595
584,3861
584,3863
584,9928
585,6239
585,15577
585,15578
586,4035
586,17817
586,1598
587,588
587,6067
587,6403
587,1598
587,6309
588,1596
588,5875
588,6067
588,6403
589,601
589,4477
589,1600
589,17064
589,5876
589,6461
590,6307
590,591
590,4038
591,4038
591,5880
591,12158
591,592
592,3866
592,6065
593,6065
593,6066
593,12126
594,11740
594,12126
595,3861
595,7835
595,596
595,4038
595,9928
596,4040
597,6015
597,18156
597,18157
598,9726
598,13065
598,4047
599,1636
599,1938
599,9726
600,9900
600,1528
600,1525
600,4045
600,1529
600,10840
600,10841
600,15473
601,15473
601,4477
602,4504
602,6544
602,1600
602,17064
603,15313
603,17064
603,6461
603,15332
605,1599
605,13299
606,14383
606,12136
607,14383
607,12135
607,12136
608,10949
608,609
608,2996
609,2996
609,2994
610,2994
610,2995
610,3046
610,664
610,7330
610,18580
611,3046
611,612
611,2993
612,2993
613,2993
614,5937
614,15184
614,5587
614,16980
615,8567
615,15184
615,3046
615,5938
615,17434
616,3047
616,3145
616,8567
616,5520
616,16741
617,3143
617,10752
617,3146
618,3146
618,16741
618,619
618,621
619,10069
619,16786
620,3146
620,10067
620,623
620,16786
621,622
621,3147
621,10068
621,5520
622,623
622,16797
622,3147
622,10068
623,16786
623,16797
624,626
624,949
624,1081
626,949
626,628
626,10953
627,949
627,16643
627,629
627,10953
628,10953
628,7712
628,10788
629,10953
629,7712
629,16940
630,3377
630,10953
630,18799
630,5376
630,16940
631,3308
631,5521
631,18799
632,12234
632,7061
632,637
632,13133
632,16622
632,16623
633,13132
633,13133
633,16623
633,16624
634,7061
634,2988
634,13132
634,16624
634,16625
635,12235
635,16625
635,16626
635,2987
636,12233
636,16622
636,2986
636,6429
636,8233
636,9331
637,13133
637,1372
637,12233
638,639
638,17586
638,640
639,17586
639,7471
640,642
640,16921
640,17586
640,17585
641,15909
641,6196
641,18903
642,787
642,16921
642,17586
643,1129
643,8295
643,8097
643,8300
644,7064
644,7065
644,645
645,8068
645,3117
645,3318
645,3102
645,10956
645,10957
645,14624
645,7471
646,10443
646,10441
646,10442
647,8831
647,6468
648,6468
648,2502
648,8832
649,15030
649,651
649,7180
650,3214
650,5519
650,678
650,3215
651,7180
651,670
651,800
651,3165
651,3167
652,3214
652,3215
653,3215
653,672
653,7332
654,674
654,3165
655,3214
655,2997
655,3216
655,5819
656,674
656,4112
656,666
656,7331
657,680
657,5680
657,677
657,2999
657,3424
657,8217
658,673
658,677
659,5819
659,662
659,17304
660,5819
660,7333
660,665
660,11046
660,17304
661,6289
661,677
662,5943
663,667
663,3211
663,8217
663,674
663,7174
664,7330
664,18580
665,673
665,6289
666,675
666,15218
666,676
666,7331
667,3211
667,8217
667,674
668,7332
668,2997
668,3215
669,5656
669,7181
669,7191
669,16979
669,18876
669,3120
669,674
669,3000
669,3424
670,675
670,15218
671,785
671,5503
671,7472
672,3215
672,5944
672,679
672,7332
673,6289
673,11046
674,3000
674,3424
674,4112
674,10639
674,7174
675,15218
676,7180
677,2999
677,3424
677,8217
677,680
677,3213
677,3063
677,7178
677,11046
678,10952
678,3215
680,5680
681,4877
681,4403
682,683
682,684
682,711
682,4402
682,7992
683,684
683,4403
684,4403
685,16552
685,11811
685,15295
685,6076
685,9036
686,5601
686,5605
686,687
686,5600
686,6089
688,16018
688,18584
688,6754
688,10344
688,16559
689,6754
689,1541
690,6754
690,1541
690,6054
691,693
691,10250
691,19093
693,1086
693,17513
694,5140
694,13276
695,5119
695,5140
695,13276
696,10175
696,16018
697,9690
697,9692
698,6752
698,9690
699,15340
699,6752
700,701
700,4190
700,5941
700,6753
701,9690
701,15887
702,703
702,6753
702,5601
702,9693
703,6753
703,2431
703,9785
704,9693
704,10029
704,10026
704,14759
705,11778
705,14759
706,14610
707,3207
707,19235
707,6665
707,12975
708,4877
709,7992
709,710
709,16924
710,16924
710,7513
710,7566
710,11642
711,7668
711,9422
711,16689
711,713
711,714
711,712
711,4402
711,7992
712,16925
712,18025
712,18024
713,714
714,5855
714,17061
714,18121
715,4404
715,4544
715,5854
715,17061
716,4877
717,12799
717,11071
718,719
718,6621
718,9384
719,3021
719,7667
719,18159
719,6621
719,9384
720,6624
720,841
720,15100
721,722
721,6628
721,723
721,7667
722,6628
722,724
722,725
722,18026
723,7667
723,724
724,18158
724,733
724,7670
724,18377
725,18026
725,7668
725,18377
726,9422
726,5274
726,7668
727,6675
727,16927
727,740
727,2222
728,6675
728,730
728,16927
728,4825
728,2222
729,730
729,4825
730,4825
730,16927
731,5273
731,10356
731,16927
731,2222
732,16927
732,741
732,2222
733,7670
733,18377
733,736
733,735
733,734
733,6673
733,16927
734,7673
734,10760
734,737
735,7667
735,7673
735,4511
735,737
736,4511
738,18024
738,2222
738,6680
738,16926
739,2222
739,740
739,14923
739,741
740,2222
740,14923
741,2222
741,3556
741,14525
742,16520
742,743
742,6683
743,6683
743,5776
743,14525
744,10600
744,17566
744,14527
745,12587
745,5075
745,7674
745,14527
746,14525
746,6978
746,7567
747,4269
747,7408
747,8230
747,2629
747,7406
748,19246
748,8244
748,7016
748,3316
748,5503
749,18819
749,9684
749,8244
750,9684
750,18592
750,18594
750,17578
751,3283
751,8294
751,7222
751,7406
751,8299
752,6629
752,6630
753,6629
754,756
754,7702
754,17057
755,4539
755,10907
755,15074
756,4539
756,6578
756,4408
757,2293
757,6025
757,758
757,17092
758,16114
759,5872
759,760
760,6453
761,9746
761,1612
761,9745
762,6104
762,6157
762,12751
762,12753
763,1526
763,14398
763,6250
763,1582
763,6241
764,18684
764,18685
764,768
764,3837
765,767
765,3837
765,766
766,773
766,18684
766,3837
766,767
766,5614
766,770
767,14868
767,18335
767,10503
767,3837
767,5614
768,3837
768,5613
768,5614
768,770
768,3842
768,4462
769,4206
769,4208
769,4492
769,4460
769,4461
770,18335
770,3842
770,4462
771,1765
771,10483
771,18335
771,16949
772,4461
772,18574
772,18575
773,5928
773,18684
